DATE,AWND,STATION,SNOW,LONGITUDE,TMAX,ELEVATION,TMIN,PRCP,LATITUDE
2020-10-12,1.0,USW00014607,0.0,-68.01723,11.1,188.6,-3.2,0.0,46.87049
2020-10-13,2.9,USW00014607,0.0,-68.01723,12.8,188.6,-1.6,19.6,46.87049
2020-10-14,3.1,USW00014607,0.0,-68.01723,12.2,188.6,5.6,42.7,46.87049
2020-10-15,4.5,USW00014607,0.0,-68.01723,17.2,188.6,2.8,0.0,46.87049
2020-10-16,2.6,USW00014607,0.0,-68.01723,15.0,188.6,10.0,17.5,46.87049
2020-10-17,5.4,USW00014607,0.0,-68.01723,10.0,188.6,1.1,22.4,46.87049
2020-10-18,2.8,USW00014607,0.0,-68.01723,13.3,188.6,-0.5,0.0,46.87049
2020-10-19,2.5,USW00014607,0.0,-68.01723,14.4,188.6,2.8,7.1,46.87049
2020-10-20,3.3,USW00014607,0.0,-68.01723,12.8,188.6,3.3,5.8,46.87049
2020-10-21,3.2,USW00014607,0.0,-68.01723,10.6,188.6,0.0,6.6,46.87049
2020-10-22,1.7,USW00014607,0.0,-68.01723,13.3,188.6,5.0,0.0,46.87049
2020-10-23,4.1,USW00014607,0.0,-68.01723,12.2,188.6,5.6,0.3,46.87049
2020-10-24,5.0,USW00014607,0.0,-68.01723,12.8,188.6,2.2,2.5,46.87049
2020-10-25,3.1,USW00014607,0.0,-68.01723,5.0,188.6,-3.2,0.0,46.87049
2020-10-26,1.7,USW00014607,38.0,-68.01723,1.7,188.6,-3.8,11.9,46.87049
2020-10-27,3.2,USW00014607,0.0,-68.01723,3.9,188.6,-2.1,0.5,46.87049
2020-10-28,2.8,USW00014607,0.0,-68.01723,1.7,188.6,-2.1,0.0,46.87049
2020-10-29,3.6,USW00014607,0.0,-68.01723,6.1,188.6,-2.1,0.0,46.87049
2020-10-30,4.2,USW00014607,0.0,-68.01723,2.2,188.6,-5.5,0.0,46.87049
2020-10-31,2.0,USW00014607,0.0,-68.01723,4.4,188.6,-8.2,0.0,46.87049
2020-11-01,4.5,USW00014607,0.0,-68.01723,8.9,188.6,-4.3,3.6,46.87049
2020-11-02,4.7,USW00014607,0.0,-68.01723,7.2,188.6,-4.3,7.6,46.87049
2020-11-03,3.4,USW00014607,0.0,-68.01723,0.0,188.6,-6.6,0.0,46.87049
2020-11-04,3.0,USW00014607,0.0,-68.01723,0.6,188.6,-9.9,0.0,46.87049
2020-11-05,3.9,USW00014607,0.0,-68.01723,13.9,188.6,-0.5,0.0,46.87049
2020-11-06,3.0,USW00014607,0.0,-68.01723,18.9,188.6,5.0,0.3,46.87049
2020-11-07,3.0,USW00014607,0.0,-68.01723,15.0,188.6,5.6,0.0,46.87049
2020-11-08,2.5,USW00014607,0.0,-68.01723,6.7,188.6,3.9,0.0,46.87049
2020-11-09,2.6,USW00014607,0.0,-68.01723,20.6,188.6,5.0,0.0,46.87049
2020-11-10,3.2,USW00014607,0.0,-68.01723,23.9,188.6,11.1,0.0,46.87049
2020-11-11,3.5,USW00014607,0.0,-68.01723,19.4,188.6,10.6,0.0,46.87049
2020-11-12,3.3,USW00014607,0.0,-68.01723,18.9,188.6,-1.0,0.0,46.87049
2020-11-13,1.2,USW00014607,5.0,-68.01723,5.0,188.6,-4.9,1.5,46.87049
2020-11-14,2.1,USW00014607,8.0,-68.01723,5.0,188.6,0.0,1.0,46.87049
2020-11-15,3.9,USW00014607,30.0,-68.01723,1.7,188.6,-4.3,2.5,46.87049
2020-11-16,4.3,USW00014607,8.0,-68.01723,6.1,188.6,0.6,8.4,46.87049
2020-11-17,4.1,USW00014607,0.0,-68.01723,2.8,188.6,-5.5,0.0,46.87049
2020-11-18,3.8,USW00014607,0.0,-68.01723,-1.6,188.6,-7.1,0.0,46.87049
2020-11-19,3.3,USW00014607,0.0,-68.01723,-2.1,188.6,-9.9,0.0,46.87049
2020-11-20,2.3,USW00014607,0.0,-68.01723,6.1,188.6,-2.1,0.0,46.87049
2020-11-21,3.9,USW00014607,0.0,-68.01723,6.7,188.6,-2.1,0.0,46.87049
2020-11-22,1.8,USW00014607,0.0,-68.01723,0.0,188.6,-7.7,0.0,46.87049
2020-11-23,4.0,USW00014607,25.0,-68.01723,5.0,188.6,-2.1,50.8,46.87049
2020-11-24,6.7,USW00014607,0.0,-68.01723,0.0,188.6,-9.9,0.0,46.87049
2020-11-25,2.1,USW00014607,91.0,-68.01723,-2.7,188.6,-11.0,6.9,46.87049
2020-11-26,1.8,USW00014607,0.0,-68.01723,1.1,188.6,-6.0,3.8,46.87049
2020-11-27,1.1,USW00014607,0.0,-68.01723,6.7,188.6,0.6,0.0,46.87049
2020-11-28,1.3,USW00014607,0.0,-68.01723,2.2,188.6,-0.5,0.3,46.87049
2020-11-29,1.7,USW00014607,0.0,-68.01723,4.4,188.6,-1.0,0.0,46.87049
2020-11-30,4.1,USW00014607,0.0,-68.01723,10.0,188.6,0.6,7.1,46.87049
2020-12-01,7.0,USW00014607,0.0,-68.01723,15.6,188.6,10.0,24.6,46.87049
2020-12-02,4.8,USW00014607,0.0,-68.01723,12.2,188.6,1.1,0.3,46.87049
2020-12-03,4.4,USW00014607,0.0,-68.01723,3.9,188.6,-2.1,0.0,46.87049
2020-12-04,2.1,USW00014607,3.0,-68.01723,5.6,188.6,0.6,0.5,46.87049
2020-12-05,2.2,USW00014607,180.0,-68.01723,2.2,188.6,0.0,20.3,46.87049
2020-12-06,7.8,USW00014607,170.0,-68.01723,0.6,188.6,-2.7,11.4,46.87049
2020-12-07,4.4,USW00014607,5.0,-68.01723,-1.6,188.6,-6.6,0.8,46.87049
2020-12-08,3.9,USW00014607,0.0,-68.01723,-1.6,188.6,-4.9,0.0,46.87049
2020-12-09,1.6,USW00014607,0.0,-68.01723,-3.8,188.6,-6.0,0.0,46.87049
2020-12-10,1.7,USW00014607,8.0,-68.01723,-1.0,188.6,-6.6,0.3,46.87049
2020-12-11,1.8,USW00014607,0.0,-68.01723,-0.5,188.6,-7.1,0.0,46.87049
2020-12-12,2.1,USW00014607,18.0,-68.01723,-1.0,188.6,-3.2,1.8,46.87049
2020-12-13,2.5,USW00014607,43.0,-68.01723,1.1,188.6,-1.6,10.2,46.87049
2020-12-14,2.1,USW00014607,0.0,-68.01723,0.6,188.6,-5.5,0.0,46.87049
2020-12-15,5.2,USW00014607,20.0,-68.01723,-5.5,188.6,-16.6,0.5,46.87049
2020-12-16,2.6,USW00014607,0.0,-68.01723,-13.2,188.6,-21.0,0.0,46.87049
2020-12-17,2.7,USW00014607,0.0,-68.01723,-11.6,188.6,-22.1,0.0,46.87049
2020-12-18,2.5,USW00014607,0.0,-68.01723,-7.1,188.6,-18.2,0.0,46.87049
2020-12-19,0.7,USW00014607,0.0,-68.01723,-7.7,188.6,-18.8,0.0,46.87049
2020-12-20,2.4,USW00014607,15.0,-68.01723,0.0,188.6,-15.5,1.0,46.87049
2020-12-21,2.3,USW00014607,8.0,-68.01723,2.2,188.6,-0.5,0.5,46.87049
2020-12-22,3.8,USW00014607,0.0,-68.01723,1.1,188.6,-2.1,0.0,46.87049
2020-12-23,3.5,USW00014607,0.0,-68.01723,-1.6,188.6,-12.1,0.0,46.87049
2020-12-24,6.5,USW00014607,0.0,-68.01723,6.7,188.6,-8.2,0.0,46.87049
2020-12-25,7.8,USW00014607,0.0,-68.01723,13.9,188.6,6.1,5.1,46.87049
2020-12-26,4.7,USW00014607,91.0,-68.01723,12.8,188.6,-6.0,13.0,46.87049
2020-12-27,2.9,USW00014607,0.0,-68.01723,-4.9,188.6,-11.0,0.0,46.87049
2020-12-28,4.3,USW00014607,3.0,-68.01723,2.8,188.6,-11.6,1.0,46.87049
2020-12-29,5.3,USW00014607,3.0,-68.01723,2.2,188.6,-9.9,0.5,46.87049
2020-12-30,3.2,USW00014607,15.0,-68.01723,-4.3,188.6,-12.1,1.8,46.87049
2020-12-31,4.2,USW00014607,86.0,-68.01723,2.2,188.6,-7.7,5.3,46.87049
2021-01-01,1.8,USW00014607,0.0,-68.01723,-4.9,188.6,-13.2,0.0,46.87049
2021-01-02,2.6,USW00014607,102.0,-68.01723,-5.5,188.6,-11.0,8.4,46.87049
2021-01-03,1.7,USW00014607,0.0,-68.01723,-3.8,188.6,-13.8,0.0,46.87049
2021-01-04,1.6,USW00014607,0.0,-68.01723,-3.2,188.6,-6.0,0.0,46.87049
2021-01-05,4.5,USW00014607,0.0,-68.01723,-1.6,188.6,-5.5,0.0,46.87049
2021-01-06,5.3,USW00014607,8.0,-68.01723,-1.0,188.6,-7.1,1.0,46.87049
2021-01-07,6.9,USW00014607,0.0,-68.01723,-1.6,188.6,-6.0,0.0,46.87049
2021-01-08,5.4,USW00014607,5.0,-68.01723,-4.3,188.6,-6.0,0.5,46.87049
2021-01-09,4.8,USW00014607,0.0,-68.01723,-0.5,188.6,-6.6,0.0,46.87049
2021-01-10,3.2,USW00014607,0.0,-68.01723,-2.1,188.6,-13.8,0.0,46.87049
2021-01-11,1.6,USW00014607,0.0,-68.01723,-2.7,188.6,-13.8,0.0,46.87049
2021-01-12,0.8,USW00014607,15.0,-68.01723,0.0,188.6,-4.9,1.0,46.87049
2021-01-13,1.9,USW00014607,3.0,-68.01723,0.0,188.6,-4.3,0.0,46.87049
2021-01-14,1.3,USW00014607,0.0,-68.01723,0.6,188.6,-3.2,0.0,46.87049
2021-01-15,0.6,USW00014607,0.0,-68.01723,1.1,188.6,-3.2,0.0,46.87049
2021-01-16,4.3,USW00014607,15.0,-68.01723,0.6,188.6,-6.0,9.7,46.87049
2021-01-17,4.2,USW00014607,33.0,-68.01723,0.6,188.6,-1.0,3.8,46.87049
2021-01-18,5.1,USW00014607,5.0,-68.01723,-1.0,188.6,-10.5,0.3,46.87049
2021-01-19,2.9,USW00014607,0.0,-68.01723,-8.8,188.6,-17.1,0.0,46.87049
2021-01-20,1.5,USW00014607,0.0,-68.01723,-8.2,188.6,-19.3,0.0,46.87049
2021-01-21,1.2,USW00014607,3.0,-68.01723,-11.6,188.6,-22.1,0.3,46.87049
2021-01-22,0.7,USW00014607,46.0,-68.01723,-4.9,188.6,-16.6,2.5,46.87049
2021-01-23,4.5,USW00014607,15.0,-68.01723,-6.0,188.6,-10.5,1.0,46.87049
2021-01-24,6.5,USW00014607,3.0,-68.01723,-4.9,188.6,-10.5,0.3,46.87049
2021-01-25,4.8,USW00014607,0.0,-68.01723,-4.3,188.6,-7.7,0.0,46.87049
2021-01-26,2.0,USW00014607,0.0,-68.01723,-1.6,188.6,-7.1,0.0,46.87049
2021-01-27,1.5,USW00014607,3.0,-68.01723,1.7,188.6,-3.8,0.5,46.87049
2021-01-28,2.2,USW00014607,69.0,-68.01723,-2.1,188.6,-7.7,2.0,46.87049
2021-01-29,5.2,USW00014607,8.0,-68.01723,-7.1,188.6,-14.9,0.8,46.87049
2021-01-30,4.1,USW00014607,0.0,-68.01723,-11.6,188.6,-19.3,0.0,46.87049
2021-01-31,1.3,USW00014607,0.0,-68.01723,-7.1,188.6,-21.6,0.0,46.87049
2021-02-01,0.9,USW00014607,0.0,-68.01723,-2.7,188.6,-19.3,0.0,46.87049
2021-02-02,6.4,USW00014607,259.0,-68.01723,-1.0,188.6,-9.9,21.3,46.87049
2021-02-03,5.2,USW00014607,8.0,-68.01723,0.6,188.6,-1.6,3.0,46.87049
2021-02-04,3.4,USW00014607,43.0,-68.01723,-0.5,188.6,-9.3,0.8,46.87049
2021-02-05,1.5,USW00014607,20.0,-68.01723,-2.1,188.6,-10.5,0.8,46.87049
2021-02-06,5.1,USW00014607,10.0,-68.01723,-1.0,188.6,-8.2,2.0,46.87049
2021-02-07,2.9,USW00014607,20.0,-68.01723,-4.3,188.6,-13.8,1.5,46.87049
2021-02-08,3.4,USW00014607,30.0,-68.01723,-5.5,188.6,-17.7,2.5,46.87049
2021-02-09,2.0,USW00014607,0.0,-68.01723,-7.7,188.6,-22.7,0.0,46.87049
2021-02-10,1.7,USW00014607,0.0,-68.01723,-6.0,188.6,-26.0,0.0,46.87049
2021-02-11,4.1,USW00014607,0.0,-68.01723,-8.8,188.6,-20.5,0.0,46.87049
2021-02-12,2.5,USW00014607,5.0,-68.01723,-4.9,188.6,-17.1,0.3,46.87049
2021-02-13,3.1,USW00014607,3.0,-68.01723,-6.6,188.6,-16.0,0.3,46.87049
2021-02-14,0.5,USW00014607,23.0,-68.01723,-6.6,188.6,-14.9,0.3,46.87049
2021-02-15,0.6,USW00014607,13.0,-68.01723,-4.9,188.6,-17.1,1.0,46.87049
2021-02-16,3.8,USW00014607,213.0,-68.01723,-6.6,188.6,-7.7,17.3,46.87049
2021-02-17,3.1,USW00014607,5.0,-68.01723,-6.6,188.6,-17.1,0.3,46.87049
2021-02-18,2.3,USW00014607,0.0,-68.01723,-6.6,188.6,-20.5,0.0,46.87049
2021-02-19,0.5,USW00014607,0.0,-68.01723,-4.3,188.6,-23.2,0.0,46.87049
2021-02-20,2.6,USW00014607,36.0,-68.01723,-3.8,188.6,-12.7,1.0,46.87049
2021-02-21,3.1,USW00014607,0.0,-68.01723,-1.0,188.6,-13.8,0.0,46.87049
2021-02-22,3.1,USW00014607,33.0,-68.01723,-2.1,188.6,-15.5,3.3,46.87049
2021-02-23,1.9,USW00014607,33.0,-68.01723,2.2,188.6,-4.9,1.8,46.87049
2021-02-24,2.9,USW00014607,20.0,-68.01723,5.0,188.6,-4.3,1.3,46.87049
2021-02-25,6.0,USW00014607,69.0,-68.01723,-0.5,188.6,-14.3,3.8,46.87049
2021-02-26,3.1,USW00014607,0.0,-68.01723,-6.0,188.6,-19.3,0.0,46.87049
2021-02-27,3.8,USW00014607,122.0,-68.01723,1.7,188.6,-16.0,10.7,46.87049
2021-02-28,3.8,USW00014607,0.0,-68.01723,4.4,188.6,-2.1,0.0,46.87049
2021-03-01,5.9,USW00014607,140.0,-68.01723,1.1,188.6,-11.6,11.2,46.87049
2021-03-02,8.2,USW00014607,8.0,-68.01723,-11.0,188.6,-19.9,0.5,46.87049
2021-03-03,4.5,USW00014607,0.0,-68.01723,-1.6,188.6,-15.5,0.0,46.87049
2021-03-04,5.3,USW00014607,0.0,-68.01723,-6.0,188.6,-11.6,0.0,46.87049
2021-03-05,3.6,USW00014607,0.0,-68.01723,-6.6,188.6,-17.7,0.0,46.87049
2021-03-06,3.8,USW00014607,0.0,-68.01723,-2.7,188.6,-18.8,0.0,46.87049
2021-03-07,2.8,USW00014607,0.0,-68.01723,-2.1,188.6,-14.9,0.0,46.87049
2021-03-08,1.7,USW00014607,0.0,-68.01723,0.6,188.6,-17.7,0.0,46.87049
2021-03-09,1.7,USW00014607,74.0,-68.01723,-1.6,188.6,-16.6,3.8,46.87049
2021-03-10,2.4,USW00014607,0.0,-68.01723,5.6,188.6,-13.2,0.0,46.87049
2021-03-11,4.3,USW00014607,0.0,-68.01723,9.4,188.6,1.1,0.3,46.87049
2021-03-12,6.0,USW00014607,0.0,-68.01723,9.4,188.6,-0.5,0.5,46.87049
2021-03-13,6.2,USW00014607,0.0,-68.01723,-0.5,188.6,-8.8,0.0,46.87049
2021-03-14,4.5,USW00014607,5.0,-68.01723,-4.9,188.6,-12.7,0.0,46.87049
2021-03-15,7.2,USW00014607,0.0,-68.01723,-12.1,188.6,-17.7,0.0,46.87049
2021-03-16,2.8,USW00014607,0.0,-68.01723,-2.7,188.6,-18.2,0.0,46.87049
2021-03-17,1.7,USW00014607,0.0,-68.01723,9.4,188.6,-11.6,0.0,46.87049
2021-03-18,5.9,USW00014607,0.0,-68.01723,7.2,188.6,-9.3,0.0,46.87049
2021-03-19,5.6,USW00014607,0.0,-68.01723,-4.3,188.6,-13.8,0.0,46.87049
2021-03-20,3.1,USW00014607,0.0,-68.01723,10.0,188.6,-9.3,0.0,46.87049
2021-03-21,3.2,USW00014607,0.0,-68.01723,14.4,188.6,-2.7,0.0,46.87049
2021-03-22,2.9,USW00014607,0.0,-68.01723,16.7,188.6,-1.0,0.0,46.87049
2021-03-23,2.3,USW00014607,0.0,-68.01723,16.1,188.6,-0.5,0.0,46.87049
2021-03-24,1.9,USW00014607,0.0,-68.01723,12.8,188.6,1.1,0.3,46.87049
2021-03-25,3.8,USW00014607,0.0,-68.01723,12.2,188.6,4.4,2.8,46.87049
2021-03-26,3.4,USW00014607,13.0,-68.01723,8.3,188.6,0.0,22.6,46.87049
2021-03-27,3.4,USW00014607,30.0,-68.01723,0.6,188.6,-3.2,3.8,46.87049
2021-03-28,6.4,USW00014607,76.0,-68.01723,1.1,188.6,-4.3,11.4,46.87049
2021-03-29,5.1,USW00014607,0.0,-68.01723,2.8,188.6,-4.3,4.8,46.87049
2021-03-30,3.4,USW00014607,0.0,-68.01723,7.8,188.6,-8.8,0.0,46.87049
2021-03-31,4.9,USW00014607,0.0,-68.01723,13.3,188.6,1.1,0.0,46.87049
2021-04-01,5.9,USW00014607,0.0,-68.01723,9.4,188.6,-3.8,22.4,46.87049
2021-04-02,4.1,USW00014607,0.0,-68.01723,-1.6,188.6,-5.5,0.0,46.87049
2021-04-03,2.4,USW00014607,0.0,-68.01723,3.9,188.6,-8.8,0.0,46.87049
2021-04-04,5.8,USW00014607,137.0,-68.01723,4.4,188.6,-6.0,11.2,46.87049
2021-04-05,5.5,USW00014607,3.0,-68.01723,8.3,188.6,1.1,5.8,46.87049
2021-04-06,4.2,USW00014607,0.0,-68.01723,11.7,188.6,2.8,0.3,46.87049
2021-04-07,3.9,USW00014607,0.0,-68.01723,16.1,188.6,6.7,0.0,46.87049
2021-04-08,2.9,USW00014607,0.0,-68.01723,17.8,188.6,5.0,0.0,46.87049
2021-04-09,1.7,USW00014607,0.0,-68.01723,20.6,188.6,2.2,0.0,46.87049
2021-04-10,2.9,USW00014607,0.0,-68.01723,16.1,188.6,2.8,0.0,46.87049
2021-04-11,3.7,USW00014607,0.0,-68.01723,13.9,188.6,-2.1,0.0,46.87049
2021-04-12,5.3,USW00014607,0.0,-68.01723,12.2,188.6,5.0,0.0,46.87049
2021-04-13,3.6,USW00014607,0.0,-68.01723,14.4,188.6,1.7,0.0,46.87049
2021-04-14,2.0,USW00014607,0.0,-68.01723,16.1,188.6,-1.0,0.0,46.87049
2021-04-15,3.0,USW00014607,0.0,-68.01723,18.3,188.6,0.6,0.0,46.87049
2021-04-16,5.5,USW00014607,0.0,-68.01723,11.7,188.6,-1.6,0.0,46.87049
2021-04-17,5.4,USW00014607,0.0,-68.01723,6.7,188.6,1.1,0.0,46.87049
2021-04-18,4.2,USW00014607,0.0,-68.01723,10.0,188.6,1.7,0.0,46.87049
2021-04-19,2.4,USW00014607,0.0,-68.01723,17.8,188.6,-1.0,0.0,46.87049
2021-04-20,3.0,USW00014607,0.0,-68.01723,17.2,188.6,0.6,1.3,46.87049
2021-04-21,3.3,USW00014607,5.0,-68.01723,5.0,188.6,1.1,17.8,46.87049
2021-04-22,6.2,USW00014607,81.0,-68.01723,1.7,188.6,-2.1,10.4,46.87049
2021-04-23,5.0,USW00014607,0.0,-68.01723,10.0,188.6,-2.1,0.0,46.87049
2021-04-24,3.4,USW00014607,0.0,-68.01723,16.7,188.6,1.1,0.0,46.87049
2021-04-25,2.1,USW00014607,0.0,-68.01723,17.8,188.6,-0.5,2.3,46.87049
2021-04-26,5.0,USW00014607,0.0,-68.01723,7.8,188.6,2.2,5.1,46.87049
2021-04-27,5.9,USW00014607,0.0,-68.01723,12.2,188.6,2.8,0.0,46.87049
2021-04-28,3.0,USW00014607,0.0,-68.01723,18.9,188.6,-1.0,0.0,46.87049
2021-04-29,2.4,USW00014607,0.0,-68.01723,19.4,188.6,2.2,0.0,46.87049
2021-04-30,4.1,USW00014607,0.0,-68.01723,10.0,188.6,5.0,12.4,46.87049
2021-05-01,5.4,USW00014607,0.0,-68.01723,11.1,188.6,2.8,0.0,46.87049
2021-05-02,5.1,USW00014607,0.0,-68.01723,13.3,188.6,2.2,0.0,46.87049
2021-05-03,3.7,USW00014607,0.0,-68.01723,15.0,188.6,-0.5,0.0,46.87049
2021-05-04,1.3,USW00014607,0.0,-68.01723,17.2,188.6,-1.0,0.0,46.87049
2021-05-05,3.1,USW00014607,0.0,-68.01723,10.6,188.6,5.0,11.9,46.87049
2021-05-06,4.0,USW00014607,0.0,-68.01723,10.0,188.6,2.2,10.7,46.87049
2021-05-07,2.6,USW00014607,0.0,-68.01723,12.8,188.6,3.3,0.0,46.87049
2021-05-08,4.1,USW00014607,0.0,-68.01723,10.6,188.6,0.6,0.0,46.87049
2021-05-09,4.1,USW00014607,0.0,-68.01723,15.6,188.6,3.3,0.0,46.87049
2021-05-10,1.5,USW00014607,0.0,-68.01723,17.8,188.6,1.1,0.0,46.87049
2021-05-11,2.4,USW00014607,0.0,-68.01723,16.7,188.6,4.4,11.7,46.87049
2021-05-12,3.6,USW00014607,0.0,-68.01723,12.8,188.6,2.8,3.8,46.87049
2021-05-13,3.3,USW00014607,0.0,-68.01723,18.3,188.6,0.0,0.3,46.87049
2021-05-14,3.3,USW00014607,0.0,-68.01723,18.9,188.6,5.0,0.0,46.87049
2021-05-15,2.2,USW00014607,0.0,-68.01723,22.8,188.6,1.1,0.0,46.87049
2021-05-16,2.5,USW00014607,0.0,-68.01723,22.2,188.6,7.2,0.0,46.87049
2021-05-17,1.5,USW00014607,0.0,-68.01723,22.8,188.6,4.4,0.3,46.87049
2021-05-18,3.5,USW00014607,0.0,-68.01723,21.7,188.6,9.4,1.5,46.87049
2021-05-19,2.1,USW00014607,0.0,-68.01723,23.3,188.6,6.7,0.0,46.87049
2021-05-20,3.8,USW00014607,0.0,-68.01723,26.7,188.6,8.3,0.0,46.87049
2021-05-21,2.7,USW00014607,0.0,-68.01723,29.4,188.6,13.3,0.5,46.87049
2021-05-22,2.9,USW00014607,0.0,-68.01723,27.8,188.6,16.1,3.0,46.87049
2021-05-23,5.3,USW00014607,0.0,-68.01723,18.3,188.6,5.6,13.5,46.87049
2021-05-24,2.5,USW00014607,0.0,-68.01723,18.3,188.6,0.6,0.0,46.87049
2021-05-25,3.8,USW00014607,0.0,-68.01723,24.4,188.6,7.8,2.5,46.87049
2021-05-26,4.1,USW00014607,0.0,-68.01723,30.0,188.6,17.2,8.9,46.87049
2021-05-27,5.8,USW00014607,0.0,-68.01723,18.9,188.6,1.7,0.0,46.87049
2021-05-28,3.6,USW00014607,0.0,-68.01723,13.3,188.6,-0.5,0.0,46.87049
2021-05-29,2.2,USW00014607,0.0,-68.01723,16.1,188.6,1.1,0.0,46.87049
2021-05-30,3.2,USW00014607,0.0,-68.01723,18.3,188.6,3.9,2.3,46.87049
2021-05-31,2.8,USW00014607,0.0,-68.01723,12.2,188.6,7.2,18.3,46.87049
2021-06-01,3.2,USW00014607,0.0,-68.01723,22.8,188.6,7.2,0.3,46.87049
2021-06-02,2.5,USW00014607,0.0,-68.01723,25.6,188.6,8.3,0.0,46.87049
2021-06-03,2.7,USW00014607,0.0,-68.01723,21.7,188.6,9.4,1.8,46.87049
2021-06-04,3.0,USW00014607,0.0,-68.01723,26.7,188.6,14.4,0.0,46.87049
2021-06-05,3.8,USW00014607,0.0,-68.01723,25.6,188.6,12.8,1.3,46.87049
2021-06-06,2.1,USW00014607,0.0,-68.01723,25.6,188.6,12.8,0.0,46.87049
2021-06-07,4.5,USW00014607,0.0,-68.01723,33.3,188.6,17.8,0.0,46.87049
2021-06-08,3.6,USW00014607,0.0,-68.01723,33.3,188.6,19.4,0.3,46.87049
2021-06-09,4.2,USW00014607,0.0,-68.01723,24.4,188.6,13.3,0.0,46.87049
2021-06-10,4.3,USW00014607,0.0,-68.01723,17.8,188.6,6.1,0.0,46.87049
2021-06-11,1.7,USW00014607,0.0,-68.01723,20.6,188.6,3.3,0.0,46.87049
2021-06-12,2.3,USW00014607,0.0,-68.01723,24.4,188.6,6.1,0.0,46.87049
2021-06-13,2.5,USW00014607,0.0,-68.01723,23.3,188.6,6.7,0.0,46.87049
2021-06-14,4.4,USW00014607,0.0,-68.01723,26.1,188.6,8.3,0.0,46.87049
2021-06-15,2.9,USW00014607,0.0,-68.01723,21.1,188.6,13.9,17.8,46.87049
2021-06-16,3.6,USW00014607,0.0,-68.01723,20.0,188.6,8.9,0.5,46.87049
2021-06-17,3.0,USW00014607,0.0,-68.01723,18.9,188.6,7.2,1.0,46.87049
2021-06-18,3.0,USW00014607,0.0,-68.01723,27.8,188.6,8.3,0.0,46.87049
2021-06-19,3.3,USW00014607,0.0,-68.01723,23.9,188.6,12.8,13.0,46.87049
2021-06-20,1.7,USW00014607,0.0,-68.01723,25.0,188.6,12.8,0.0,46.87049
2021-06-21,3.4,USW00014607,0.0,-68.01723,28.9,188.6,13.9,21.1,46.87049
2021-06-22,3.7,USW00014607,0.0,-68.01723,25.6,188.6,10.6,7.9,46.87049
2021-06-23,3.3,USW00014607,0.0,-68.01723,20.0,188.6,8.3,0.0,46.87049
2021-06-24,3.8,USW00014607,0.0,-68.01723,25.0,188.6,7.2,0.0,46.87049
2021-06-25,4.7,USW00014607,0.0,-68.01723,25.0,188.6,10.6,0.0,46.87049
2021-06-26,3.1,USW00014607,0.0,-68.01723,20.6,188.6,16.7,10.7,46.87049
2021-06-27,4.0,USW00014607,0.0,-68.01723,29.4,188.6,20.6,2.3,46.87049
2021-06-28,1.1,USW00014607,0.0,-68.01723,28.3,188.6,18.9,0.5,46.87049
2021-06-29,1.6,USW00014607,0.0,-68.01723,30.6,188.6,17.8,0.8,46.87049
2021-06-30,1.5,USW00014607,0.0,-68.01723,23.9,188.6,18.3,7.6,46.87049
2021-07-01,3.6,USW00014607,0.0,-68.01723,19.4,188.6,12.2,0.0,46.87049
2021-07-02,3.4,USW00014607,0.0,-68.01723,15.6,188.6,8.9,0.0,46.87049
2021-07-03,2.7,USW00014607,0.0,-68.01723,17.8,188.6,6.1,0.0,46.87049
2021-07-04,2.9,USW00014607,0.0,-68.01723,21.1,188.6,11.1,0.0,46.87049
2021-07-05,2.9,USW00014607,0.0,-68.01723,27.8,188.6,8.9,0.0,46.87049
2021-07-06,4.0,USW00014607,0.0,-68.01723,28.3,188.6,12.8,0.0,46.87049
2021-07-07,3.7,USW00014607,0.0,-68.01723,21.1,188.6,8.9,0.0,46.87049
2021-07-08,2.2,USW00014607,0.0,-68.01723,21.7,188.6,7.8,1.0,46.87049
2021-07-09,4.3,USW00014607,0.0,-68.01723,22.8,188.6,14.4,28.7,46.87049
2021-07-10,2.4,USW00014607,0.0,-68.01723,26.1,188.6,11.1,0.0,46.87049
2021-07-11,2.4,USW00014607,0.0,-68.01723,28.3,188.6,11.1,0.0,46.87049
2021-07-12,1.8,USW00014607,0.0,-68.01723,27.2,188.6,12.2,0.0,46.87049
2021-07-13,2.8,USW00014607,0.0,-68.01723,27.2,188.6,11.1,0.0,46.87049
2021-07-14,4.8,USW00014607,0.0,-68.01723,21.1,188.6,16.1,2.3,46.87049
2021-07-15,3.2,USW00014607,0.0,-68.01723,28.3,188.6,19.4,0.0,46.87049
2021-07-16,3.7,USW00014607,0.0,-68.01723,26.7,188.6,13.9,3.0,46.87049
2021-07-17,2.2,USW00014607,0.0,-68.01723,28.3,188.6,12.8,0.0,46.87049
2021-07-18,1.4,USW00014607,0.0,-68.01723,27.8,188.6,14.4,0.0,46.87049
2021-07-19,1.5,USW00014607,0.0,-68.01723,28.9,188.6,17.8,0.0,46.87049
2021-07-20,2.6,USW00014607,0.0,-68.01723,23.9,188.6,14.4,0.0,46.87049
2021-07-21,3.6,USW00014607,0.0,-68.01723,16.1,188.6,13.3,20.3,46.87049
2021-07-22,2.4,USW00014607,0.0,-68.01723,23.9,188.6,11.7,10.7,46.87049
2021-07-23,1.0,USW00014607,0.0,-68.01723,24.4,188.6,10.0,2.8,46.87049
